nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,3,21,3,1.5,0,4
3,3,25,1,3,0,8
4,2,25,5,3,2,11
5,2,25,3,4.5,11,5
6,3,25,1,4.5,0,2
7,3,21,1,1.5,0,7
8,2,25,8,1.5,8,11
9,1,19,3,1.5,6,9
10,3,25,1,1.5,0,5
11,2,23,1,1.5,7,1
12,3,25,3,1.5,5,0
13,3,25,5,3,0,2
14,3,23,5,4.5,0,10
15,1,15,1,3,3,7
16,2,23,1,4.5,1,7
17,2,21,1,3,4,1
18,1,19,1,3,6,1
19,3,25,1,1.5,8,0
20,1,21,1,1.5,1,9
21,3,23,8,1.5,0,7
22,1,17,1,1.5,1,8
23,1,23,1,1.5,4,1
24,3,21,3,4.5,4,0
25,2,19,5,1.5,9,6
26,2,21,8,1.5,7,4
27,2,23,1,1.5,10,7
28,1,15,1,1.5,5,3
29,3,17,3,4.5,8,0
30,2,19,3,3,1,6
31,1,23,5,1.5,1,4
32,1,25,3,1.5,8,2
33,1,19,1,1.5,1,6
34,2,23,3,3,10,1
35,1,25,1,3,2,5
36,2,15,3,1.5,3,5
