nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,8
2,1,23,5,3,7,1
3,2,17,1,1.5,1,5
4,3,17,3,1.5,3,0
5,2,25,5,3,5,8
6,3,15,3,4.5,3,0
7,2,25,8,1.5,2,5
8,2,25,1,3,8,2
9,2,15,8,1.5,7,3
10,1,21,5,1.5,4,1
11,1,15,1,1.5,7,5
12,1,15,1,3,5,3
13,2,19,1,1.5,4,9
14,1,25,1,3,11,2
15,3,15,1,3,0,1
16,3,19,1,1.5,0,4
17,3,23,1,4.5,1,0
18,1,19,3,3,1,4
19,3,17,1,1.5,0,1
20,3,17,1,3,0,5
21,3,23,1,1.5,4,0
22,3,23,8,1.5,10,0
23,1,25,3,1.5,5,2
24,3,25,3,3,8,0
25,2,21,1,1.5,1,4
26,3,17,1,4.5,0,3
27,1,25,1,1.5,5,8
28,2,21,3,1.5,7,1
29,1,21,5,1.5,7,9
30,1,17,3,3,5,8
31,3,19,1,1.5,0,9
32,2,25,1,4.5,8,5
33,1,21,3,4.5,9,4
34,2,25,1,1.5,8,5
35,2,21,3,1.5,4,9
36,2,25,3,4.5,8,11
