nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,1,25,3,1.5,8,11
3,3,25,1,3,0,5
4,3,15,8,1.5,1,0
5,2,25,1,1.5,8,5
6,3,23,1,1.5,4,0
7,1,17,1,3,3,5
8,2,19,3,1.5,4,9
9,1,23,3,1.5,10,4
10,2,15,8,4.5,1,5
11,3,17,5,3,0,3
12,2,23,1,1.5,4,1
13,3,25,1,4.5,2,0
14,1,25,3,4.5,5,8
15,3,17,5,1.5,5,0
16,2,15,1,1.5,1,3
17,2,15,1,3,1,5
18,2,15,1,1.5,3,1
19,2,17,1,3,5,1
20,2,19,1,3,9,1
21,1,23,1,3,4,10
22,3,25,1,4.5,0,2
23,2,21,3,1.5,1,4
24,3,19,1,1.5,0,4
25,2,15,3,1.5,5,1
26,1,25,3,3,8,5
27,1,15,5,1.5,7,5
28,1,25,3,4.5,2,11
29,3,25,5,4.5,8,0
30,1,15,1,1.5,3,7
31,3,15,1,1.5,0,1
32,1,15,3,3,3,1
33,3,19,5,1.5,0,9
34,1,19,8,1.5,4,6
35,2,23,3,1.5,7,10
36,1,19,1,1.5,1,6
