nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,1
2,1,19,3,3,6,4
3,2,17,3,4.5,5,8
4,1,23,3,3,1,7
5,3,25,1,1.5,0,2
6,2,25,8,1.5,8,11
7,3,17,5,1.5,0,8
8,1,23,5,3,10,1
9,2,23,5,1.5,1,10
10,2,21,1,3,9,4
11,3,17,1,3,5,0
12,1,25,1,1.5,2,8
13,2,25,1,3,8,5
14,1,17,1,4.5,8,5
15,1,17,1,1.5,1,3
16,3,21,1,3,7,0
17,2,23,3,3,4,1
18,3,15,1,1.5,0,7
19,3,25,1,1.5,0,5
20,2,21,1,1.5,7,1
21,1,17,1,3,5,1
22,3,21,3,4.5,4,0
23,3,17,3,1.5,0,5
24,3,25,1,1.5,11,0
25,1,17,1,1.5,8,3
26,2,19,5,1.5,1,9
27,2,23,3,1.5,1,4
28,2,23,3,1.5,1,4
29,1,15,1,4.5,3,5
30,3,23,3,4.5,4,0
31,2,19,3,4.5,1,6
32,3,23,1,1.5,0,10
33,3,17,1,1.5,0,8
34,1,23,1,1.5,1,10
35,1,17,5,1.5,5,8
36,2,19,8,3,9,6
