nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,3,25,8,4.5,2,0
3,3,21,3,1.5,4,0
4,1,17,3,3,3,5
5,3,21,3,4.5,0,1
6,3,23,3,1.5,4,0
7,1,23,3,1.5,4,7
8,2,15,3,3,5,7
9,3,21,1,3,4,0
10,1,23,5,4.5,10,1
11,3,17,1,1.5,0,3
12,3,19,3,1.5,6,0
13,1,25,1,1.5,8,11
14,3,23,1,3,10,0
15,1,21,1,1.5,4,7
16,2,25,8,1.5,2,5
17,1,23,1,1.5,7,1
18,3,17,1,4.5,0,8
19,2,21,1,1.5,1,4
20,1,21,1,1.5,9,7
21,2,17,3,1.5,3,1
22,2,25,3,4.5,8,5
23,3,17,5,1.5,3,0
24,2,21,3,1.5,1,7
25,1,15,1,1.5,1,5
26,1,25,1,3,8,11
27,3,21,1,1.5,0,1
28,1,21,8,1.5,1,9
29,1,21,1,3,9,4
30,2,23,1,1.5,10,1
31,2,21,1,1.5,7,4
32,3,19,1,3,6,0
33,2,17,5,3,3,1
34,2,17,1,1.5,8,3
35,2,23,5,4.5,4,10
36,1,17,5,3,3,1
