nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,19,5,4.5,1,0
3,2,21,3,4.5,4,9
4,3,15,1,4.5,5,0
5,1,19,1,1.5,9,4
6,3,25,3,3,0,8
7,1,19,1,3,9,1
8,3,23,1,1.5,0,10
9,3,19,3,1.5,1,0
10,1,25,1,1.5,8,2
11,1,25,1,3,5,8
12,2,17,3,1.5,1,8
13,1,19,3,1.5,9,6
14,1,15,3,4.5,3,7
15,2,17,1,1.5,1,5
16,2,23,5,3,7,10
17,1,17,8,3,5,3
18,3,15,1,1.5,0,1
19,1,21,5,1.5,7,4
20,1,17,3,1.5,1,8
21,3,19,1,1.5,4,0
22,3,23,1,1.5,1,0
23,2,25,5,1.5,8,2
24,2,17,1,1.5,8,5
25,1,21,1,1.5,1,4
26,3,19,1,4.5,9,0
27,1,21,8,1.5,1,4
28,3,15,1,4.5,3,0
29,2,19,3,3,4,9
30,2,25,1,3,2,11
31,2,19,3,1.5,6,1
32,2,25,3,3,2,5
33,3,17,8,3,8,0
34,3,19,1,1.5,0,1
35,1,23,1,3,4,1
36,2,21,5,1.5,9,1
