nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,2,25,1,1.5,5,2
3,3,25,5,4.5,0,8
4,1,21,1,1.5,9,4
5,2,23,1,1.5,10,1
6,3,15,5,4.5,1,0
7,3,25,8,1.5,2,0
8,2,25,1,4.5,2,8
9,1,17,1,4.5,5,1
10,3,25,3,1.5,2,0
11,1,15,5,1.5,5,3
12,2,17,1,1.5,3,5
13,2,19,1,3,1,9
14,3,21,5,1.5,0,7
15,3,17,3,1.5,8,0
16,3,15,1,1.5,0,5
17,1,25,3,1.5,2,5
18,1,23,1,1.5,7,4
19,2,21,8,1.5,4,1
20,1,15,3,1.5,3,7
21,1,21,1,1.5,9,7
22,3,15,3,3,0,1
23,1,19,1,3,4,6
24,2,21,3,3,1,9
25,1,25,3,3,11,5
26,2,17,5,1.5,8,5
27,2,15,3,4.5,1,5
28,3,19,1,1.5,4,0
29,3,19,1,1.5,6,0
30,1,19,8,3,9,4
31,1,25,3,4.5,8,11
32,3,15,1,1.5,7,0
33,2,19,1,3,9,1
34,1,25,1,3,8,11
35,2,23,1,3,1,10
36,3,25,1,1.5,0,11
