nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,1,15,1,3,1,3
3,3,23,3,3,4,0
4,2,17,1,1.5,8,5
5,1,15,3,3,1,7
6,3,25,1,1.5,0,8
7,2,23,1,1.5,10,1
8,1,23,1,1.5,7,4
9,3,15,5,1.5,3,0
10,2,23,5,1.5,7,10
11,3,25,1,3,0,2
12,3,21,1,1.5,0,1
13,3,19,3,1.5,0,9
14,3,25,3,1.5,0,5
15,2,17,3,1.5,8,3
16,2,25,1,1.5,8,2
17,2,21,3,1.5,1,4
18,3,23,8,1.5,0,4
19,1,15,1,1.5,7,5
20,1,25,5,3,11,8
21,1,21,1,1.5,1,7
22,2,25,1,4.5,5,11
23,2,23,3,1.5,4,7
24,2,25,1,1.5,8,5
25,3,17,3,4.5,0,5
26,2,19,1,1.5,9,4
27,1,17,5,4.5,3,8
28,1,25,1,3,5,8
29,1,17,8,3,3,1
30,2,23,3,3,7,4
31,3,15,1,3,0,1
32,1,15,1,1.5,1,5
33,1,25,1,3,5,8
34,2,17,8,4.5,3,1
35,3,15,1,4.5,0,7
36,1,21,5,1.5,1,9
