nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,21,1,3,9,4
3,2,19,1,3,4,9
4,1,15,1,1.5,5,1
5,3,21,3,3,4,0
6,2,23,1,1.5,1,10
7,2,21,3,1.5,7,4
8,1,23,1,1.5,10,7
9,3,21,1,1.5,0,7
10,2,21,3,1.5,9,4
11,3,21,1,1.5,0,4
12,2,23,1,3,4,7
13,1,21,1,3,1,4
14,3,25,3,4.5,8,0
15,2,17,3,3,5,3
16,2,19,3,4.5,9,6
17,3,25,1,4.5,11,0
18,1,17,5,1.5,8,1
19,3,23,1,3,7,0
20,3,19,1,1.5,6,0
21,2,23,5,1.5,7,4
22,2,23,1,4.5,4,10
23,1,21,5,1.5,4,7
24,3,21,3,3,0,4
25,1,21,5,1.5,4,1
26,2,21,1,1.5,1,7
27,3,25,3,1.5,11,0
28,3,17,1,3,0,1
29,2,17,3,4.5,8,1
30,3,15,8,4.5,0,7
31,1,19,5,1.5,1,4
32,2,23,3,3,10,7
33,1,21,1,1.5,1,9
34,3,21,1,1.5,4,0
35,1,21,8,1.5,4,7
36,1,23,8,1.5,4,10
