nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,3,17,3,3,0,1
3,2,21,3,1.5,4,7
4,2,15,8,1.5,5,1
5,1,21,3,3,1,9
6,2,21,8,1.5,1,9
7,3,21,5,1.5,1,0
8,3,17,1,1.5,0,5
9,1,19,1,3,4,6
10,3,25,3,1.5,0,11
11,1,19,3,3,4,9
12,2,19,3,1.5,9,6
13,2,17,5,3,1,5
14,3,15,1,1.5,1,0
15,2,21,1,4.5,7,4
16,1,15,5,1.5,3,1
17,3,21,1,1.5,0,1
18,1,23,1,1.5,1,10
19,3,23,1,1.5,0,7
20,1,19,5,4.5,1,6
21,2,17,3,3,5,3
22,3,21,5,4.5,7,0
23,1,19,1,1.5,6,9
24,3,25,1,3,0,11
25,1,21,1,1.5,9,7
26,1,15,8,4.5,7,1
27,1,21,1,1.5,9,4
28,3,25,1,1.5,2,0
29,3,15,3,1.5,7,0
30,2,19,1,3,6,9
31,1,19,1,1.5,4,9
32,2,17,1,1.5,5,1
33,2,19,3,3,1,4
34,1,21,1,1.5,7,1
35,2,23,3,4.5,4,1
36,2,23,1,3,10,4
