nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,1,23,1,3,1,4
3,1,19,1,1.5,1,9
4,3,17,1,3,0,5
5,1,19,3,3,4,9
6,1,23,3,1.5,1,7
7,3,21,3,4.5,0,4
8,3,21,1,1.5,0,1
9,1,21,1,3,1,9
10,1,23,5,1.5,7,1
11,2,23,3,1.5,4,1
12,2,23,1,3,4,7
13,2,23,5,1.5,4,7
14,1,21,3,3,7,4
15,3,25,5,1.5,8,0
16,1,21,3,1.5,9,4
17,2,21,8,4.5,9,4
18,2,15,1,1.5,3,1
19,3,25,1,4.5,0,2
20,3,19,8,4.5,0,4
21,3,21,5,1.5,1,0
22,2,25,1,1.5,11,8
23,3,25,1,1.5,0,11
24,2,19,1,1.5,9,6
25,3,19,3,1.5,0,9
26,2,17,3,4.5,1,5
27,2,25,8,4.5,8,2
28,3,17,1,1.5,1,0
29,3,21,1,1.5,7,0
30,1,15,3,1.5,7,1
31,1,19,1,3,9,4
32,3,19,1,1.5,1,0
33,1,17,5,3,1,3
34,2,19,1,1.5,4,1
35,1,23,1,3,1,7
36,2,25,1,1.5,8,11
