nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,4
2,3,23,3,1.5,0,4
3,2,17,5,1.5,5,3
4,3,17,5,1.5,5,0
5,2,19,8,3,1,4
6,3,15,5,1.5,1,0
7,3,25,1,1.5,0,8
8,1,19,3,3,1,6
9,3,21,1,3,9,0
10,1,21,3,4.5,7,1
11,2,15,1,1.5,7,3
12,3,17,1,4.5,0,5
13,3,17,1,1.5,0,1
14,2,17,8,3,5,3
15,3,21,3,3,0,4
16,3,21,3,1.5,4,0
17,2,15,1,4.5,1,5
18,2,25,3,1.5,2,5
19,2,21,1,3,9,7
20,3,15,1,1.5,7,0
21,1,23,3,1.5,10,1
22,1,17,1,4.5,8,5
23,1,15,1,1.5,3,7
24,1,15,1,1.5,3,5
25,1,25,5,1.5,2,5
26,2,21,3,1.5,4,7
27,1,15,1,1.5,3,1
28,2,21,8,1.5,4,1
29,3,17,1,1.5,8,0
30,2,25,3,4.5,5,2
31,2,17,1,3,1,8
32,1,15,1,3,1,5
33,3,15,3,4.5,5,0
34,1,25,1,3,5,11
35,2,17,1,1.5,3,8
36,1,23,1,1.5,7,1
