nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,1,0
2,1,25,1,3,5,11
3,1,17,1,1.5,8,5
4,1,23,1,3,7,1
5,2,23,1,3,7,10
6,1,25,3,4.5,5,11
7,1,19,1,3,1,4
8,1,23,3,4.5,4,1
9,3,17,3,3,0,8
10,2,25,3,4.5,8,2
11,2,19,5,4.5,1,6
12,3,23,3,1.5,4,0
13,2,23,8,1.5,7,10
14,3,19,1,1.5,6,0
15,3,21,1,1.5,4,0
16,3,19,8,1.5,6,0
17,2,25,3,1.5,8,5
18,3,19,3,4.5,4,0
19,2,19,1,1.5,6,4
20,3,23,1,4.5,0,7
21,2,15,1,1.5,7,1
22,1,17,1,1.5,5,8
23,2,15,3,1.5,1,7
24,1,19,1,1.5,9,6
25,2,17,5,1.5,3,5
26,1,23,1,1.5,4,10
27,3,25,5,1.5,0,8
28,1,25,3,3,2,11
29,2,17,5,3,8,1
30,2,15,3,1.5,5,3
31,3,21,1,3,9,0
32,1,15,5,1.5,7,3
33,3,23,1,3,1,0
34,2,17,1,1.5,8,3
35,3,17,1,1.5,0,3
36,1,21,1,1.5,9,7
