nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,2,21,3,3,9,4
3,2,25,1,1.5,11,8
4,3,25,3,3,0,8
5,2,15,3,3,3,1
6,1,19,1,3,1,6
7,1,25,3,4.5,11,2
8,2,15,1,1.5,5,1
9,1,25,3,3,8,11
10,2,17,5,4.5,5,8
11,2,19,1,1.5,4,1
12,3,25,1,4.5,0,11
13,2,23,3,1.5,1,4
14,1,17,1,1.5,8,5
15,1,21,8,1.5,9,1
16,2,17,1,1.5,8,3
17,3,25,3,4.5,2,0
18,3,15,1,1.5,0,1
19,2,15,1,1.5,5,1
20,3,23,1,1.5,10,0
21,3,19,1,1.5,0,4
22,3,19,5,1.5,0,6
23,1,25,1,3,5,11
24,3,19,3,1.5,6,0
25,1,17,5,1.5,5,8
26,1,23,1,1.5,1,10
27,3,17,1,1.5,0,8
28,2,17,8,1.5,3,5
29,1,15,5,1.5,5,1
30,3,17,8,3,3,0
31,2,25,3,3,8,5
32,1,15,3,3,3,7
33,2,21,1,3,7,4
34,3,25,1,1.5,0,5
35,3,25,5,4.5,8,0
36,1,17,1,4.5,8,1
