nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,1,15,3,3,5,1
3,3,19,8,1.5,0,1
4,2,25,1,4.5,2,11
5,3,21,3,3,4,0
6,3,17,5,1.5,0,3
7,1,17,1,4.5,3,1
8,1,21,3,3,4,7
9,1,17,1,1.5,3,8
10,1,25,1,1.5,5,2
11,2,19,1,3,9,4
12,3,25,1,3,0,11
13,2,15,1,1.5,1,5
14,1,19,3,1.5,1,6
15,2,19,8,4.5,9,1
16,3,23,3,1.5,10,0
17,2,15,1,1.5,1,7
18,2,19,1,1.5,6,9
19,1,23,1,3,4,7
20,1,17,1,3,8,5
21,3,21,1,4.5,7,0
22,3,17,5,1.5,5,0
23,3,17,1,1.5,3,0
24,2,23,5,1.5,1,10
25,1,19,3,4.5,1,4
26,2,15,5,1.5,3,7
27,1,17,1,1.5,3,1
28,3,25,1,4.5,0,2
29,3,15,3,1.5,0,1
30,2,19,1,1.5,9,1
31,1,17,8,3,3,5
32,2,21,1,3,7,9
33,3,15,3,1.5,0,1
34,3,17,3,1.5,8,0
35,2,17,1,3,5,8
36,1,23,5,1.5,1,7
