nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,2,19,1,3,6,9
3,1,25,1,1.5,2,11
4,2,19,5,1.5,9,4
5,2,23,1,1.5,7,4
6,1,17,1,1.5,1,3
7,1,15,1,1.5,5,7
8,1,17,5,3,1,3
9,1,17,1,1.5,5,3
10,3,19,1,1.5,1,0
11,2,17,1,1.5,3,8
12,2,15,1,4.5,7,5
13,3,19,3,4.5,6,0
14,1,17,5,3,3,5
15,2,17,1,1.5,8,1
16,3,19,3,4.5,0,9
17,1,21,3,4.5,4,1
18,2,25,3,3,2,11
19,3,15,1,4.5,7,0
20,2,17,1,1.5,5,3
21,3,19,3,1.5,0,9
22,3,17,3,1.5,0,5
23,3,25,3,3,0,11
24,1,17,1,1.5,5,8
25,2,15,8,1.5,1,5
26,1,25,1,3,8,2
27,2,21,5,3,1,7
28,1,23,8,3,10,1
29,2,19,8,3,4,1
30,1,21,1,1.5,1,4
31,3,15,3,1.5,3,0
32,3,19,1,1.5,9,0
33,3,23,3,4.5,0,7
34,3,21,5,1.5,0,9
35,1,23,1,3,4,7
36,3,19,3,1.5,1,0
