nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,17,3,1.5,1,3
3,1,21,5,1.5,4,7
4,1,17,3,1.5,8,1
5,2,23,1,1.5,4,1
6,1,19,3,3,4,6
7,1,17,1,1.5,5,8
8,2,25,3,4.5,11,8
9,3,23,1,1.5,4,0
10,2,15,1,1.5,3,7
11,3,17,1,1.5,1,0
12,2,21,5,1.5,1,7
13,3,21,3,3,9,0
14,2,23,5,1.5,10,4
15,3,23,5,3,4,0
16,3,17,3,3,0,1
17,1,15,1,3,1,5
18,1,21,8,1.5,1,9
19,3,23,1,1.5,7,0
20,2,25,5,1.5,5,11
21,1,25,1,3,5,11
22,1,25,1,3,2,8
23,2,19,3,1.5,6,1
24,2,23,1,3,1,4
25,1,19,1,3,6,1
26,1,25,1,4.5,8,5
27,3,15,3,4.5,0,1
28,3,15,8,4.5,0,3
29,3,23,3,1.5,7,0
30,2,25,1,1.5,5,2
31,2,25,1,4.5,8,11
32,3,19,3,1.5,4,0
33,2,17,1,1.5,5,3
34,2,25,1,3,8,5
35,3,25,8,4.5,0,5
36,3,21,1,1.5,0,1
