nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,6
2,1,23,3,1.5,10,1
3,3,15,3,1.5,0,3
4,2,21,3,3,1,7
5,2,23,3,1.5,10,4
6,2,19,3,1.5,1,4
7,2,21,1,1.5,4,9
8,2,23,3,1.5,4,10
9,1,21,5,1.5,7,4
10,3,19,3,3,6,0
11,2,21,1,1.5,4,1
12,2,17,1,3,3,8
13,3,23,1,4.5,0,4
14,1,23,3,4.5,4,1
15,3,19,3,1.5,0,1
16,3,25,1,3,0,5
17,1,19,8,1.5,9,1
18,3,21,1,3,7,0
19,2,15,1,1.5,7,3
20,1,23,1,3,1,7
21,1,21,1,3,1,4
22,3,15,1,1.5,1,0
23,2,23,8,3,4,7
24,1,17,8,1.5,5,1
25,1,19,1,1.5,9,4
26,1,17,1,4.5,5,3
27,3,23,1,1.5,1,0
28,1,19,5,1.5,6,1
29,3,15,3,1.5,3,0
30,2,19,1,1.5,1,9
31,3,15,1,1.5,0,5
32,1,17,5,4.5,3,5
33,3,19,5,4.5,0,6
34,2,21,5,1.5,4,7
35,1,23,1,3,7,10
36,3,15,1,3,0,7
