nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,25,5,4.5,5,2
3,1,21,1,4.5,1,4
4,3,21,3,1.5,9,0
5,3,25,3,1.5,0,8
6,1,23,1,1.5,7,1
7,1,21,1,1.5,1,4
8,2,19,1,1.5,1,9
9,2,23,1,3,7,10
10,1,15,8,1.5,5,7
11,2,23,3,1.5,1,7
12,2,23,1,1.5,1,7
13,2,15,5,1.5,3,1
14,3,19,3,4.5,0,4
15,3,19,3,3,4,0
16,1,23,1,1.5,1,7
17,2,17,1,4.5,8,1
18,1,23,3,3,7,1
19,2,17,1,1.5,8,1
20,2,15,1,1.5,5,3
21,3,23,3,3,10,0
22,1,15,3,3,3,5
23,1,19,8,1.5,4,6
24,3,17,5,3,1,0
25,2,15,3,1.5,5,1
26,2,21,3,3,9,4
27,2,19,1,3,9,6
28,3,23,1,1.5,7,0
29,1,25,8,1.5,8,5
30,3,15,5,4.5,1,0
31,1,21,1,1.5,7,9
32,1,17,1,4.5,1,8
33,3,17,1,1.5,0,1
34,3,21,5,1.5,4,0
35,3,21,1,3,0,7
36,1,23,1,1.5,1,10
