nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,3,15,1,3,1,0
3,2,19,1,1.5,9,4
4,3,15,1,1.5,7,0
5,3,21,1,3,1,0
6,2,17,3,4.5,3,5
7,3,17,1,1.5,1,0
8,3,19,8,3,0,4
9,1,25,5,1.5,11,2
10,3,23,1,1.5,7,0
11,1,17,3,1.5,8,1
12,2,21,5,1.5,4,9
13,2,23,8,4.5,10,7
14,1,17,3,1.5,1,5
15,1,25,1,1.5,8,2
16,2,15,1,1.5,5,3
17,1,15,3,1.5,7,5
18,2,19,1,1.5,4,6
19,3,15,1,1.5,0,5
20,2,17,1,3,5,1
21,1,19,3,3,9,6
22,3,21,1,4.5,1,0
23,3,23,1,3,0,10
24,3,25,1,4.5,0,8
25,1,19,3,4.5,1,4
26,1,23,3,3,1,10
27,1,17,5,1.5,1,3
28,1,23,3,3,7,10
29,3,25,5,1.5,5,0
30,3,15,3,1.5,0,3
31,1,19,5,1.5,1,6
32,1,25,1,1.5,5,2
33,2,17,1,1.5,3,5
34,2,15,8,1.5,3,7
35,2,23,1,3,7,10
36,2,19,3,4.5,4,1
