nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,7
2,2,15,1,1.5,3,7
3,1,23,5,3,7,1
4,1,25,5,1.5,11,8
5,3,25,1,3,2,0
6,1,23,1,1.5,7,4
7,1,15,1,3,1,7
8,3,19,1,3,6,0
9,2,25,1,1.5,8,5
10,1,15,1,1.5,1,5
11,3,15,3,3,0,3
12,1,19,1,3,6,1
13,3,23,1,3,0,4
14,1,17,3,1.5,1,5
15,3,25,5,1.5,0,11
16,2,19,5,4.5,9,4
17,2,17,8,1.5,8,3
18,3,23,8,1.5,10,0
19,2,25,3,4.5,5,8
20,1,23,1,1.5,4,10
21,1,15,1,1.5,3,1
22,1,25,3,1.5,5,8
23,2,15,3,4.5,1,3
24,2,17,1,3,8,1
25,3,17,8,1.5,1,0
26,2,15,3,4.5,5,7
27,2,17,1,3,3,1
28,1,17,1,1.5,8,3
29,2,21,3,1.5,7,1
30,3,25,5,4.5,0,2
31,3,19,3,1.5,0,9
32,3,15,1,3,1,0
33,2,15,1,1.5,1,5
34,2,19,1,4.5,4,1
35,3,23,3,1.5,1,0
36,3,23,1,1.5,0,7
