nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,1,4
2,1,23,1,1.5,4,10
3,3,23,3,1.5,0,4
4,1,25,1,3,8,2
5,2,17,1,1.5,8,5
6,2,23,3,1.5,1,10
7,2,15,5,1.5,5,7
8,1,19,5,1.5,1,9
9,3,21,1,3,0,7
10,2,17,3,1.5,5,8
11,1,17,1,1.5,5,1
12,1,15,1,1.5,1,7
13,1,19,1,4.5,4,1
14,3,21,3,3,0,1
15,1,17,5,1.5,8,1
16,3,21,3,1.5,0,4
17,2,21,1,3,1,4
18,3,23,3,1.5,0,4
19,2,15,1,4.5,7,3
20,1,15,1,3,3,5
21,2,21,1,1.5,4,9
22,3,17,1,1.5,0,8
23,1,21,8,1.5,7,4
24,2,19,3,1.5,1,6
25,1,19,1,3,6,4
26,3,19,3,1.5,4,0
27,2,25,1,1.5,11,2
28,3,25,1,3,8,0
29,3,15,1,3,3,0
30,3,17,5,4.5,1,0
31,1,21,5,4.5,9,7
32,1,19,1,3,4,1
33,3,21,3,3,1,0
34,3,23,8,1.5,0,1
35,2,25,1,4.5,5,8
36,2,23,3,1.5,10,4
