nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,3
2,1,23,1,1.5,10,1
3,1,23,3,1.5,1,4
4,2,25,1,1.5,2,5
5,3,17,3,1.5,3,0
6,3,19,5,1.5,0,4
7,2,17,1,1.5,3,1
8,2,23,3,1.5,7,1
9,1,25,1,1.5,5,8
10,2,21,3,4.5,4,7
11,3,21,1,1.5,0,9
12,3,15,3,3,7,0
13,3,23,1,4.5,0,7
14,1,17,1,4.5,5,1
15,1,19,1,3,6,9
16,1,21,1,1.5,7,9
17,3,25,1,3,5,0
18,2,23,1,4.5,1,10
19,3,25,3,1.5,0,2
20,1,23,8,1.5,10,7
21,3,25,3,4.5,0,8
22,1,23,3,4.5,7,4
23,2,17,1,1.5,1,8
24,1,23,8,1.5,1,7
25,3,17,1,3,8,0
26,2,23,5,3,10,7
27,2,19,3,1.5,1,6
28,3,17,1,1.5,0,8
29,3,25,5,1.5,11,0
30,2,23,8,1.5,10,4
31,2,15,1,1.5,1,5
32,1,21,1,3,7,4
33,3,17,5,3,0,8
34,1,21,1,3,4,1
35,2,17,3,3,5,8
36,1,15,1,1.5,3,1
