nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,21,1,3,7,0
3,1,23,3,1.5,1,10
4,1,23,1,3,1,7
5,3,23,1,1.5,10,0
6,1,23,1,3,10,1
7,2,15,1,1.5,7,3
8,1,21,1,3,4,9
9,3,19,1,3,6,0
10,2,21,1,1.5,4,1
11,2,21,3,1.5,7,1
12,3,25,3,1.5,2,0
13,2,17,1,1.5,3,8
14,2,19,5,3,6,9
15,3,25,3,4.5,5,0
16,2,21,3,1.5,4,7
17,2,15,3,3,7,1
18,2,23,5,1.5,1,7
19,2,17,5,3,8,1
20,3,19,1,1.5,6,0
21,3,17,5,3,5,0
22,2,21,5,1.5,1,9
23,3,23,3,1.5,4,0
24,1,25,3,4.5,5,8
25,1,21,3,1.5,7,4
26,1,19,1,1.5,6,9
27,3,19,1,1.5,0,6
28,1,19,1,4.5,6,4
29,1,17,3,1.5,5,3
30,1,15,8,1.5,5,7
31,2,17,1,4.5,5,1
32,3,25,1,1.5,0,8
33,3,25,8,1.5,0,5
34,1,15,8,3,7,3
35,2,15,1,4.5,3,1
36,3,25,1,4.5,11,0
