nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,3,21,1,1.5,1,0
3,3,15,1,1.5,0,1
4,2,17,3,3,3,1
5,3,23,1,1.5,7,0
6,3,21,3,1.5,0,7
7,2,15,1,1.5,1,5
8,1,23,8,3,1,10
9,3,15,1,1.5,0,3
10,2,21,8,1.5,4,9
11,3,19,1,1.5,0,1
12,1,23,3,1.5,10,4
13,1,19,1,1.5,6,9
14,2,23,1,4.5,4,7
15,1,15,3,4.5,5,3
16,3,15,1,1.5,0,5
17,1,23,1,3,10,4
18,2,19,3,1.5,1,4
19,2,19,3,4.5,9,6
20,2,15,1,1.5,1,5
21,2,25,1,3,2,11
22,1,23,3,3,1,4
23,2,25,1,3,5,11
24,3,15,8,1.5,0,3
25,3,23,3,3,1,0
26,2,15,1,3,3,5
27,1,21,5,1.5,9,1
28,3,15,5,4.5,5,0
29,2,19,1,1.5,4,9
30,3,17,5,1.5,0,8
31,3,25,3,1.5,0,5
32,1,17,5,1.5,1,3
33,1,19,3,4.5,6,4
34,1,21,5,3,1,7
35,1,15,1,1.5,3,1
36,2,23,1,4.5,7,4
