nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,2,19,1,1.5,9,4
3,1,25,1,1.5,2,11
4,2,25,1,1.5,2,11
5,1,21,1,1.5,9,1
6,2,19,1,1.5,4,9
7,1,25,8,4.5,11,8
8,1,23,1,1.5,4,1
9,1,15,5,4.5,3,5
10,1,21,3,1.5,9,4
11,3,25,3,3,0,2
12,3,15,8,3,7,0
13,3,15,1,1.5,0,7
14,2,25,1,3,2,5
15,3,23,8,1.5,0,1
16,3,15,1,1.5,0,3
17,3,25,5,3,5,0
18,3,19,3,1.5,0,9
19,1,17,1,1.5,3,5
20,3,15,3,1.5,7,0
21,1,15,3,3,5,7
22,3,19,5,1.5,1,0
23,1,21,3,3,7,4
24,2,23,1,4.5,7,10
25,3,25,3,4.5,5,0
26,1,23,1,1.5,1,4
27,2,25,5,1.5,5,8
28,1,15,3,4.5,5,7
29,1,19,5,3,4,9
30,3,19,1,1.5,0,6
31,3,21,1,3,0,9
32,2,17,3,3,1,5
33,2,19,3,1.5,1,6
34,2,21,1,3,7,4
35,2,17,1,1.5,3,8
36,2,17,1,1.5,8,3
