nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,2,21,1,4.5,9,4
3,2,25,3,1.5,8,5
4,3,21,5,1.5,1,0
5,3,23,1,3,4,0
6,2,15,8,1.5,5,3
7,2,19,3,1.5,4,1
8,2,19,1,1.5,9,1
9,2,17,1,1.5,1,8
10,1,19,3,3,6,4
11,2,19,5,1.5,6,1
12,1,21,3,1.5,7,9
13,1,15,1,1.5,3,7
14,1,17,1,3,8,3
15,2,25,1,1.5,8,11
16,3,25,3,4.5,2,0
17,3,25,1,4.5,8,0
18,1,15,1,1.5,5,1
19,1,17,3,3,1,8
20,3,19,1,1.5,4,0
21,3,23,5,1.5,1,0
22,2,17,1,3,1,3
23,1,15,3,3,1,3
24,3,23,5,3,7,0
25,3,15,3,1.5,5,0
26,3,19,1,1.5,9,0
27,1,17,1,4.5,1,5
28,2,19,1,3,6,1
29,1,21,5,1.5,9,1
30,1,21,8,3,9,7
31,3,19,1,1.5,0,1
32,2,17,1,1.5,3,5
33,3,19,3,4.5,1,0
34,2,23,3,4.5,4,1
35,1,21,8,3,1,9
36,3,17,1,1.5,8,0
