nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,3
2,1,21,3,3,9,1
3,3,17,1,1.5,0,5
4,1,23,1,1.5,10,1
5,1,25,1,3,11,2
6,2,23,3,1.5,4,10
7,2,17,1,1.5,1,3
8,3,17,1,3,5,0
9,2,19,5,1.5,6,1
10,3,19,1,1.5,9,0
11,2,21,1,1.5,1,9
12,1,19,1,1.5,6,9
13,1,25,1,1.5,2,5
14,3,25,1,1.5,0,5
15,3,25,3,3,2,0
16,3,23,5,1.5,1,0
17,2,23,3,1.5,4,7
18,2,21,1,4.5,7,9
19,2,15,1,3,1,5
20,2,23,3,3,7,1
21,1,25,5,3,5,11
22,1,21,3,4.5,4,1
23,3,23,3,1.5,10,0
24,1,15,8,4.5,3,5
25,2,23,8,4.5,1,7
26,3,19,5,4.5,9,0
27,1,21,3,1.5,9,4
28,3,23,1,1.5,7,0
29,2,23,5,4.5,10,4
30,1,23,1,1.5,10,7
31,2,15,1,1.5,3,1
32,3,17,1,3,0,1
33,3,23,3,1.5,1,0
34,1,23,3,1.5,4,10
35,3,21,8,1.5,9,0
36,2,23,1,3,4,1
