nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,2,15,1,1.5,5,1
3,1,17,1,1.5,3,1
4,2,25,3,1.5,5,2
5,1,25,3,1.5,2,5
6,2,21,1,3,9,1
7,3,25,1,1.5,8,0
8,1,17,1,1.5,5,8
9,3,17,3,1.5,5,0
10,3,19,1,3,0,4
11,2,21,1,1.5,1,7
12,2,23,1,4.5,7,10
13,3,15,8,3,0,7
14,1,17,1,3,8,5
15,1,15,3,4.5,7,3
16,3,15,1,1.5,3,0
17,3,15,1,3,7,0
18,1,21,8,1.5,9,1
19,1,21,3,4.5,7,1
20,1,23,1,1.5,7,4
21,1,25,3,1.5,2,11
22,1,15,1,1.5,3,5
23,1,23,1,1.5,4,1
24,3,17,1,1.5,1,0
25,3,17,3,3,0,1
26,3,19,1,3,0,4
27,2,25,3,4.5,2,8
28,1,21,5,3,9,1
29,3,21,3,1.5,7,0
30,2,15,8,1.5,1,7
31,2,19,5,4.5,9,6
32,2,23,5,1.5,4,10
33,2,15,1,1.5,5,1
34,3,19,5,3,1,0
35,2,17,3,3,3,8
36,3,25,5,4.5,8,0
