nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,5
2,1,21,1,1.5,1,9
3,1,19,1,1.5,9,1
4,2,15,5,1.5,3,5
5,1,25,1,1.5,8,5
6,2,21,1,1.5,7,1
7,1,19,1,3,6,9
8,3,25,1,4.5,5,0
9,1,25,1,3,5,8
10,2,25,3,1.5,2,5
11,2,23,3,4.5,10,7
12,2,19,3,4.5,4,9
13,2,25,1,1.5,8,11
14,3,15,3,1.5,7,0
15,3,15,1,4.5,7,0
16,3,25,1,3,11,0
17,2,17,8,3,1,5
18,3,19,1,1.5,0,1
19,1,15,3,3,7,1
20,1,19,1,1.5,6,4
21,3,21,3,1.5,0,1
22,3,17,5,1.5,0,5
23,3,15,8,1.5,0,7
24,2,15,5,1.5,7,3
25,2,25,3,3,5,2
26,1,15,1,1.5,5,1
27,1,19,5,3,4,1
28,2,21,1,4.5,1,7
29,1,21,1,1.5,7,4
30,2,23,1,3,1,4
31,3,21,3,1.5,0,4
32,1,17,3,3,8,5
33,2,17,1,1.5,8,1
34,3,25,8,1.5,0,2
35,3,23,5,3,7,0
36,3,17,1,1.5,1,0
