nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,15,3,3,1,0
3,3,15,1,1.5,5,0
4,2,15,3,1.5,1,5
5,2,25,1,1.5,11,2
6,3,19,3,4.5,9,0
7,2,23,1,1.5,4,7
8,2,17,1,3,8,3
9,2,25,5,3,5,2
10,1,15,3,3,5,1
11,3,15,3,4.5,1,0
12,2,25,8,4.5,5,11
13,1,21,1,1.5,7,9
14,1,21,5,1.5,4,9
15,3,25,1,1.5,11,0
16,1,21,8,1.5,7,4
17,3,21,1,1.5,7,0
18,2,19,1,1.5,6,1
19,3,19,3,1.5,1,0
20,2,23,1,3,4,10
21,1,25,3,3,11,8
22,1,21,1,1.5,7,9
23,3,23,1,3,1,0
24,3,21,1,1.5,7,0
25,1,15,1,1.5,7,5
26,3,21,3,1.5,0,4
27,2,19,3,1.5,6,4
28,3,15,3,1.5,0,3
29,1,17,8,4.5,5,1
30,1,21,1,1.5,4,7
31,2,17,5,1.5,8,3
32,2,17,1,4.5,8,1
33,1,15,5,3,1,3
34,1,23,5,4.5,1,4
35,3,15,1,1.5,0,3
36,1,23,1,3,1,7
