nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,3,15,3,1.5,5,0
3,1,21,3,3,7,9
4,2,15,5,4.5,7,5
5,1,19,3,3,4,1
6,2,21,5,1.5,9,4
7,2,19,1,1.5,4,6
8,1,15,1,1.5,1,7
9,2,17,1,1.5,1,8
10,1,25,1,3,8,2
11,1,25,1,3,5,8
12,1,19,3,4.5,4,6
13,1,19,3,1.5,1,4
14,2,17,3,4.5,8,1
15,1,15,3,1.5,5,1
16,3,17,1,1.5,0,8
17,2,25,1,3,11,8
18,3,19,1,3,9,0
19,3,15,5,3,5,0
20,3,25,3,1.5,0,2
21,1,17,1,1.5,5,1
22,2,15,1,1.5,7,5
23,1,25,1,1.5,11,2
24,2,15,1,4.5,3,7
25,1,25,1,1.5,2,5
26,3,23,8,4.5,0,10
27,3,17,1,1.5,3,0
28,3,23,5,3,0,4
29,3,21,8,1.5,1,0
30,2,17,1,1.5,5,3
31,2,25,3,4.5,5,11
32,1,21,8,1.5,9,1
33,3,19,5,3,0,6
34,3,23,1,1.5,0,1
35,2,23,3,1.5,1,7
36,3,15,1,1.5,5,0
