nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,2,19,1,1.5,6,4
3,1,17,1,4.5,5,3
4,3,15,1,1.5,3,0
5,2,23,1,3,1,4
6,3,19,3,1.5,0,4
7,1,23,1,1.5,7,10
8,3,17,1,3,5,0
9,1,21,1,4.5,4,7
10,2,21,1,1.5,9,4
11,3,19,1,1.5,0,1
12,2,17,5,1.5,3,1
13,1,17,1,1.5,5,1
14,2,25,3,1.5,5,8
15,3,15,5,1.5,3,0
16,1,25,5,3,8,11
17,3,25,3,3,0,11
18,3,23,1,1.5,0,10
19,1,21,1,3,4,1
20,1,19,3,1.5,9,4
21,2,19,5,3,1,9
22,3,17,3,1.5,3,0
23,1,25,5,4.5,11,8
24,2,19,1,3,4,6
25,3,23,8,4.5,4,0
26,2,23,1,4.5,10,4
27,2,15,3,4.5,1,7
28,2,19,1,1.5,9,1
29,1,25,8,1.5,11,2
30,3,23,8,1.5,0,7
31,1,15,1,1.5,1,5
32,3,15,1,3,5,0
33,1,17,3,3,1,5
34,2,23,1,1.5,10,7
35,2,17,3,3,5,3
36,3,21,3,1.5,0,9
