nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,4
2,1,25,1,1.5,2,5
3,3,25,1,1.5,0,2
4,1,17,1,3,3,8
5,2,25,3,4.5,11,2
6,2,19,3,1.5,4,1
7,3,21,1,1.5,0,4
8,2,21,1,1.5,1,7
9,2,19,1,3,4,1
10,3,17,1,1.5,5,0
11,1,19,5,3,4,6
12,1,23,8,1.5,10,7
13,1,15,3,1.5,5,7
14,1,21,5,1.5,1,4
15,3,21,3,4.5,0,4
16,3,17,1,3,0,3
17,3,21,1,1.5,1,0
18,2,17,3,1.5,1,3
19,2,23,3,3,1,10
20,1,23,1,3,4,7
21,2,15,1,1.5,3,1
22,3,17,1,1.5,1,0
23,3,19,5,1.5,0,9
24,2,17,8,4.5,1,5
25,1,17,3,1.5,5,8
26,2,17,8,3,5,3
27,3,21,1,1.5,9,0
28,3,17,1,1.5,0,3
29,2,19,1,1.5,6,4
30,2,25,3,4.5,5,11
31,1,25,1,1.5,2,11
32,2,25,3,1.5,11,5
33,1,21,1,3,9,7
34,3,17,5,3,1,0
35,1,15,1,4.5,5,1
36,3,17,3,3,5,0
