nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,1,15,5,3,3,1
3,2,15,1,1.5,1,7
4,1,17,1,1.5,5,3
5,3,25,1,1.5,0,2
6,1,19,1,1.5,1,9
7,1,15,8,3,3,5
8,1,19,3,4.5,1,9
9,3,21,1,4.5,7,0
10,2,25,5,1.5,5,11
11,2,25,3,1.5,2,5
12,2,25,5,1.5,5,8
13,3,15,1,3,5,0
14,2,15,8,1.5,5,3
15,1,21,1,3,4,1
16,3,21,3,1.5,0,9
17,2,15,3,1.5,5,7
18,3,15,1,4.5,0,1
19,2,19,1,1.5,9,6
20,1,19,3,1.5,9,4
21,1,21,1,4.5,1,7
22,2,15,3,4.5,5,7
23,1,21,5,1.5,4,7
24,3,15,1,1.5,0,1
25,3,19,5,1.5,4,0
26,2,23,1,3,10,7
27,3,25,1,1.5,5,0
28,1,19,3,1.5,1,6
29,2,17,3,1.5,1,3
30,3,23,1,4.5,0,4
31,1,19,1,3,6,1
32,1,15,1,1.5,3,7
33,3,15,8,3,0,5
34,3,23,1,3,0,7
35,3,21,3,3,4,0
36,2,23,1,1.5,4,10
