nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,2,21,8,1.5,9,1
3,2,15,3,1.5,3,5
4,2,23,1,4.5,4,10
5,1,23,5,3,7,10
6,1,15,1,1.5,5,3
7,2,19,3,1.5,4,1
8,3,23,3,1.5,0,7
9,2,23,1,4.5,7,4
10,3,21,3,1.5,1,0
11,2,23,1,1.5,4,7
12,3,19,1,3,4,0
13,1,25,1,1.5,2,8
14,1,21,1,4.5,4,1
15,3,15,1,1.5,0,3
16,3,25,1,4.5,8,0
17,3,23,3,3,0,7
18,2,19,3,1.5,9,1
19,3,25,5,1.5,0,11
20,3,25,5,3,0,2
21,1,17,3,3,1,8
22,2,15,1,3,7,5
23,2,17,1,1.5,5,8
24,1,17,1,4.5,1,3
25,3,21,8,1.5,9,0
26,1,21,5,3,7,4
27,2,25,1,1.5,2,11
28,1,19,3,1.5,6,9
29,2,19,1,1.5,6,1
30,3,15,5,1.5,5,0
31,2,21,1,3,1,4
32,1,23,1,1.5,10,4
33,1,15,3,1.5,7,5
34,1,23,8,4.5,10,4
35,3,23,1,3,0,10
36,3,23,1,3,0,4
