nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,2,19,3,4.5,6,1
3,1,15,1,4.5,5,7
4,3,21,5,1.5,0,4
5,1,19,3,4.5,6,4
6,2,21,3,1.5,9,1
7,1,25,1,1.5,11,8
8,3,21,5,1.5,4,0
9,1,23,1,3,10,4
10,3,23,1,3,0,10
11,2,25,1,1.5,2,11
12,2,25,1,1.5,5,11
13,2,15,1,1.5,5,7
14,3,21,1,3,0,1
15,1,23,3,3,4,7
16,3,25,1,1.5,5,0
17,1,17,1,3,1,5
18,1,15,5,1.5,5,3
19,2,21,1,1.5,9,1
20,3,19,5,1.5,0,6
21,3,15,3,1.5,0,1
22,2,17,3,1.5,3,5
23,1,17,8,3,5,1
24,1,19,1,4.5,1,4
25,2,15,8,1.5,1,7
26,2,17,3,1.5,5,3
27,1,21,1,3,4,1
28,3,19,3,3,0,6
29,3,23,1,3,0,1
30,1,23,1,1.5,1,7
31,3,19,3,1.5,0,1
32,2,21,1,4.5,9,1
33,3,25,8,1.5,11,0
34,3,23,3,4.5,7,0
35,2,21,5,3,4,7
36,1,25,1,1.5,5,11
