nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,3,15,1,1.5,0,1
3,2,25,1,1.5,2,8
4,2,25,8,3,11,2
5,3,15,1,4.5,0,7
6,2,19,3,3,1,6
7,1,23,1,4.5,7,1
8,2,25,1,1.5,5,2
9,2,23,3,3,4,1
10,1,23,3,1.5,4,10
11,1,21,1,4.5,4,1
12,2,25,1,1.5,2,11
13,3,23,1,1.5,0,4
14,1,15,1,1.5,7,5
15,2,21,1,1.5,9,7
16,3,19,3,3,0,6
17,2,19,1,4.5,6,9
18,1,25,3,1.5,5,11
19,2,21,8,1.5,1,4
20,3,23,3,1.5,0,1
21,3,19,3,1.5,0,1
22,3,15,3,1.5,0,5
23,3,21,1,1.5,0,4
24,2,25,1,4.5,5,8
25,1,19,3,1.5,1,9
26,3,17,1,3,0,5
27,2,25,5,1.5,8,5
28,1,15,8,1.5,3,7
29,1,15,5,1.5,1,5
30,3,15,5,3,7,0
31,1,23,1,3,1,4
32,3,25,1,3,0,2
33,1,21,3,3,9,4
34,1,21,5,3,1,9
35,1,25,1,1.5,8,2
36,2,15,1,4.5,1,3
