nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,6
2,2,17,8,1.5,3,1
3,3,19,3,1.5,0,9
4,1,23,8,1.5,10,1
5,3,15,8,3,0,1
6,2,23,1,3,7,10
7,3,25,5,1.5,5,0
8,1,15,5,1.5,5,7
9,1,21,3,3,7,1
10,1,17,1,1.5,3,5
11,3,21,1,4.5,4,0
12,3,19,3,1.5,6,0
13,3,19,1,1.5,0,6
14,3,17,1,1.5,5,0
15,2,21,3,1.5,1,9
16,2,21,1,1.5,1,7
17,3,19,3,4.5,0,9
18,2,25,1,4.5,5,8
19,1,15,3,1.5,3,7
20,2,21,1,1.5,9,4
21,3,15,1,1.5,5,0
22,1,17,5,3,3,8
23,2,17,1,1.5,1,8
24,1,19,1,3,6,1
25,3,17,3,4.5,8,0
26,3,17,1,3,0,1
27,2,21,3,1.5,9,4
28,1,23,3,3,10,7
29,1,23,3,4.5,1,7
30,2,21,1,3,1,4
31,1,23,1,4.5,1,10
32,1,25,1,1.5,8,5
33,2,23,1,3,10,7
34,2,23,1,1.5,1,7
35,1,21,5,1.5,4,1
36,2,21,1,1.5,7,9
