nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,1
2,3,17,1,4.5,3,0
3,1,19,1,4.5,6,1
4,1,25,3,3,2,8
5,2,19,8,1.5,6,4
6,2,19,1,4.5,1,4
7,2,19,1,3,9,1
8,3,25,1,3,5,0
9,1,23,1,3,10,7
10,2,17,1,4.5,1,8
11,3,21,8,3,7,0
12,1,17,3,1.5,1,8
13,2,19,5,1.5,4,9
14,1,21,1,3,9,4
15,3,17,1,1.5,1,0
16,2,23,3,3,4,10
17,3,21,8,1.5,1,0
18,1,23,3,4.5,7,4
19,3,23,5,3,0,4
20,1,25,5,1.5,11,5
21,2,25,1,1.5,5,2
22,2,19,5,1.5,1,6
23,3,17,1,1.5,1,0
24,3,17,1,3,3,0
25,1,15,5,1.5,1,3
26,1,17,1,4.5,8,1
27,1,19,3,1.5,6,1
28,2,25,3,1.5,5,2
29,3,17,1,1.5,8,0
30,2,19,3,1.5,4,1
31,3,19,1,1.5,4,0
32,3,17,1,1.5,0,5
33,3,21,1,1.5,7,0
34,1,15,1,1.5,5,1
35,2,15,3,1.5,7,5
36,1,17,3,1.5,3,5
