nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,7
2,1,19,5,1.5,6,9
3,1,17,1,1.5,5,1
4,3,15,8,4.5,0,1
5,2,17,8,4.5,3,8
6,2,23,1,4.5,4,7
7,3,21,1,1.5,0,9
8,3,23,3,1.5,10,0
9,1,21,1,1.5,9,1
10,3,23,1,1.5,0,7
11,2,19,3,1.5,4,9
12,1,17,1,1.5,1,3
13,1,21,3,3,1,7
14,3,23,5,4.5,0,7
15,1,25,1,1.5,11,5
16,3,21,1,3,1,0
17,2,17,5,3,5,1
18,1,17,1,3,5,3
19,1,17,3,1.5,3,1
20,3,23,3,3,1,0
21,3,15,8,1.5,7,0
22,2,17,1,1.5,5,1
23,2,23,3,1.5,10,1
24,1,25,1,4.5,5,2
25,2,17,1,3,1,8
26,1,23,1,1.5,7,4
27,1,17,3,1.5,5,8
28,3,17,1,1.5,8,0
29,2,25,3,1.5,5,11
30,2,19,1,3,1,6
31,2,23,3,1.5,1,10
32,3,15,1,3,0,5
33,2,17,1,3,8,3
34,2,23,1,4.5,1,10
35,3,25,5,1.5,0,5
36,3,17,3,1.5,3,0
