nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,21,1,1.5,0,7
3,2,19,5,4.5,1,4
4,2,25,3,4.5,8,5
5,1,23,3,1.5,7,4
6,3,21,1,4.5,0,1
7,2,19,3,1.5,1,9
8,2,15,5,3,7,3
9,2,15,1,1.5,7,5
10,3,25,1,1.5,8,0
11,1,25,1,3,2,8
12,2,25,3,4.5,5,11
13,3,23,1,1.5,10,0
14,3,25,1,3,5,0
15,1,23,1,1.5,7,10
16,2,21,3,3,9,4
17,3,23,8,1.5,0,10
18,1,19,3,4.5,9,6
19,2,17,3,1.5,8,5
20,1,25,1,3,5,2
21,1,23,8,4.5,1,7
22,1,19,1,1.5,4,1
23,3,17,5,1.5,8,0
24,3,15,1,1.5,7,0
25,1,23,5,1.5,7,1
26,3,15,3,1.5,0,5
27,2,17,1,3,8,1
28,3,17,8,3,0,1
29,2,15,3,1.5,3,5
30,1,25,1,1.5,5,8
31,2,17,1,3,1,8
32,1,21,1,1.5,9,1
33,3,17,5,1.5,0,8
34,3,21,3,1.5,7,0
35,1,19,1,3,6,9
36,1,25,1,1.5,5,8
