nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,3,15,3,4.5,0,7
3,3,25,1,1.5,0,8
4,1,25,3,1.5,8,5
5,2,17,5,1.5,5,3
6,3,23,3,4.5,0,7
7,2,21,3,3,7,4
8,2,25,3,3,11,2
9,1,25,1,1.5,8,11
10,1,19,5,3,4,1
11,2,19,1,1.5,4,6
12,2,19,8,3,1,9
13,2,23,1,3,1,7
14,2,17,3,1.5,1,3
15,1,15,1,3,7,5
16,1,25,3,1.5,5,11
17,2,21,8,4.5,1,7
18,2,19,1,1.5,9,1
19,1,15,1,3,7,1
20,3,23,1,1.5,7,0
21,1,25,1,1.5,8,2
22,1,23,5,1.5,7,1
23,1,23,8,1.5,10,4
24,3,21,1,3,0,4
25,2,19,1,3,6,9
26,2,25,1,4.5,8,11
27,1,17,1,1.5,3,1
28,1,23,5,4.5,10,4
29,1,15,1,3,1,3
30,3,23,5,1.5,4,0
31,3,19,3,4.5,6,0
32,3,21,1,1.5,0,4
33,3,21,3,1.5,0,1
34,3,21,3,1.5,0,7
35,3,21,1,1.5,4,0
36,3,17,1,1.5,0,5
