nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,3,25,1,4.5,8,0
3,3,21,1,3,4,0
4,2,17,3,1.5,3,8
5,1,25,5,3,5,2
6,1,21,1,1.5,7,4
7,2,21,1,1.5,9,1
8,2,23,5,1.5,10,7
9,3,17,3,1.5,1,0
10,3,21,8,1.5,0,9
11,1,15,5,3,7,5
12,1,17,3,3,8,5
13,2,17,1,1.5,1,3
14,2,17,3,4.5,1,3
15,1,19,1,1.5,6,1
16,3,23,1,1.5,0,4
17,1,21,1,4.5,4,1
18,1,21,1,3,9,4
19,2,25,3,1.5,8,2
20,3,23,3,1.5,0,1
21,1,17,1,3,1,3
22,1,25,5,3,8,11
23,3,19,1,1.5,4,0
24,3,17,8,1.5,3,0
25,2,17,1,3,1,5
26,2,21,8,1.5,1,9
27,2,19,3,4.5,4,1
28,1,19,3,1.5,9,4
29,1,21,3,3,4,7
30,3,25,1,1.5,2,0
31,1,17,5,1.5,5,3
32,2,21,3,4.5,4,7
33,3,23,1,4.5,1,0
34,3,25,1,1.5,0,8
35,3,25,1,1.5,0,11
36,2,25,1,3,2,11
