nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,1
2,1,17,1,1.5,3,5
3,1,21,3,1.5,9,4
4,1,15,1,3,7,1
5,2,15,5,1.5,3,7
6,3,23,1,3,10,0
7,2,15,1,3,5,3
8,3,19,5,3,0,6
9,3,15,1,4.5,0,1
10,2,25,1,3,2,5
11,3,19,3,1.5,0,9
12,2,21,3,4.5,9,1
13,3,25,1,1.5,8,0
14,3,19,3,4.5,1,0
15,2,25,8,1.5,8,11
16,3,23,1,1.5,0,1
17,2,25,3,4.5,2,5
18,3,25,3,1.5,0,11
19,2,23,1,4.5,7,4
20,2,19,1,1.5,9,6
21,3,23,1,3,0,1
22,1,21,1,1.5,1,4
23,1,17,3,3,5,3
24,1,23,1,1.5,10,4
25,2,21,1,3,4,1
26,2,19,1,1.5,1,6
27,2,19,5,4.5,4,6
28,1,25,3,1.5,5,11
29,1,23,8,3,1,10
30,1,17,1,1.5,8,5
31,1,23,3,1.5,1,10
32,2,17,1,1.5,1,8
33,1,17,8,1.5,3,1
34,3,17,3,1.5,0,5
35,3,25,5,1.5,0,5
36,1,19,1,1.5,1,6
