nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,25,5,4.5,0,11
3,1,25,8,1.5,2,8
4,2,23,3,1.5,4,7
5,2,17,8,3,3,8
6,1,23,3,3,7,10
7,1,21,3,4.5,4,1
8,1,21,1,3,4,7
9,1,25,1,1.5,8,5
10,1,17,3,3,5,8
11,3,17,3,1.5,5,0
12,3,15,3,1.5,5,0
13,1,17,5,1.5,1,8
14,3,19,1,3,0,6
15,3,19,5,1.5,0,1
16,2,17,1,3,1,8
17,3,25,3,1.5,0,2
18,2,21,1,1.5,9,1
19,1,21,1,3,1,4
20,2,17,1,1.5,5,8
21,2,19,3,1.5,6,1
22,1,25,5,1.5,11,2
23,3,23,1,4.5,0,7
24,1,23,8,1.5,4,10
25,2,25,1,4.5,8,2
26,3,19,5,1.5,9,0
27,2,21,3,3,9,4
28,2,23,1,3,10,1
29,3,25,1,4.5,0,5
30,3,15,1,1.5,0,1
31,1,23,1,4.5,4,1
32,3,21,1,1.5,0,4
33,1,17,1,1.5,3,8
34,3,19,1,1.5,9,0
35,2,25,3,3,11,5
36,2,21,1,1.5,4,7
