nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,15,1,3,3,7
3,3,15,1,1.5,3,0
4,2,19,1,1.5,4,9
5,2,25,3,4.5,8,2
6,1,15,1,1.5,1,3
7,2,19,1,3,9,4
8,1,17,1,4.5,3,1
9,2,25,3,3,2,11
10,3,15,5,4.5,5,0
11,2,15,3,1.5,7,3
12,1,19,1,1.5,1,4
13,1,25,3,4.5,5,8
14,1,23,1,1.5,10,7
15,1,21,3,1.5,4,7
16,1,23,1,1.5,4,10
17,2,23,3,3,10,1
18,3,19,8,1.5,0,9
19,1,21,3,1.5,9,7
20,3,15,1,4.5,5,0
21,2,25,5,1.5,5,2
22,3,19,1,1.5,0,1
23,1,17,1,3,1,3
24,1,17,5,1.5,8,5
25,1,23,8,1.5,7,10
26,3,21,5,1.5,1,0
27,2,23,8,3,7,4
28,3,15,1,1.5,0,7
29,2,21,5,1.5,1,7
30,3,17,1,1.5,1,0
31,1,19,1,3,6,1
32,3,21,3,3,4,0
33,2,19,1,1.5,6,4
34,3,23,3,4.5,0,1
35,2,25,1,3,2,8
36,3,17,3,1.5,3,0
