nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,5
2,2,25,1,3,5,11
3,2,21,5,1.5,7,4
4,1,25,1,3,11,8
5,2,23,5,3,7,10
6,2,15,3,1.5,7,3
7,3,17,8,4.5,8,0
8,1,23,8,3,7,10
9,1,21,3,1.5,7,1
10,2,23,1,3,4,7
11,3,25,3,3,0,2
12,1,21,3,4.5,1,9
13,3,21,1,1.5,7,0
14,1,21,1,3,7,1
15,2,15,3,1.5,7,5
16,3,17,1,1.5,0,1
17,2,17,1,3,8,1
18,2,15,1,1.5,3,1
19,1,23,3,1.5,1,7
20,3,23,1,1.5,0,4
21,1,15,3,1.5,1,7
22,2,21,1,1.5,9,7
23,3,19,1,3,4,0
24,3,19,1,1.5,1,0
25,1,23,1,1.5,1,10
26,1,23,1,1.5,4,7
27,1,23,3,1.5,4,7
28,3,21,8,1.5,0,1
29,2,23,1,3,1,7
30,3,19,5,4.5,0,4
31,1,23,3,1.5,1,4
32,3,19,1,4.5,6,0
33,1,23,1,1.5,7,10
34,3,17,5,4.5,0,5
35,2,17,1,4.5,1,3
36,3,15,3,1.5,5,0
