nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,1,19,5,1.5,9,1
3,3,23,1,1.5,4,0
4,2,25,1,3,11,8
5,3,23,1,1.5,10,0
6,2,15,8,1.5,1,7
7,3,15,3,3,7,0
8,1,21,1,1.5,1,7
9,2,19,1,1.5,4,9
10,3,19,1,1.5,4,0
11,1,23,5,3,1,10
12,3,21,3,3,4,0
13,3,21,3,3,0,1
14,3,21,1,4.5,4,0
15,1,21,1,3,7,9
16,3,19,3,1.5,9,0
17,2,19,3,1.5,9,4
18,1,25,3,4.5,11,5
19,1,25,1,1.5,2,5
20,2,17,1,4.5,8,5
21,1,19,3,4.5,4,1
22,1,25,5,3,5,2
23,2,23,1,1.5,7,10
24,3,19,1,1.5,0,1
25,1,25,8,1.5,5,8
26,1,23,3,1.5,7,1
27,3,15,1,1.5,5,0
28,2,23,8,1.5,7,1
29,1,17,1,1.5,5,3
30,2,19,1,4.5,4,6
31,2,17,5,1.5,5,3
32,3,19,1,3,0,4
33,3,21,1,3,1,0
34,2,21,1,1.5,1,9
35,2,25,5,1.5,5,11
36,1,21,3,4.5,1,4
