nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,4
2,3,25,1,1.5,5,0
3,2,17,1,1.5,1,3
4,3,17,1,4.5,0,8
5,1,15,1,1.5,3,5
6,1,25,5,4.5,8,2
7,1,19,1,3,6,4
8,3,17,3,1.5,0,5
9,3,23,1,3,1,0
10,1,21,3,1.5,9,7
11,2,23,1,1.5,10,1
12,2,19,1,1.5,6,9
13,2,17,3,1.5,1,5
14,2,25,8,4.5,8,2
15,1,17,3,3,8,5
16,1,25,1,1.5,8,11
17,2,23,3,1.5,7,4
18,1,23,5,4.5,1,7
19,3,17,3,3,0,3
20,3,19,5,3,0,1
21,2,23,3,1.5,10,4
22,1,25,8,1.5,5,2
23,3,21,1,3,0,7
24,2,25,3,1.5,5,11
25,1,19,5,4.5,4,9
26,1,25,1,4.5,5,2
27,2,21,1,1.5,9,4
28,1,17,1,1.5,3,1
29,2,17,1,1.5,1,8
30,3,19,1,3,4,0
31,2,23,1,1.5,4,10
32,3,21,8,3,1,0
33,1,17,3,1.5,8,3
34,3,23,3,3,10,0
35,3,17,1,1.5,8,0
36,3,17,1,3,0,1
