nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,4
2,2,25,1,1.5,5,2
3,3,21,5,1.5,1,0
4,1,19,1,1.5,4,1
5,2,19,3,3,6,9
6,3,21,3,4.5,0,1
7,3,19,1,1.5,1,0
8,2,21,5,4.5,7,1
9,1,19,8,1.5,9,4
10,2,19,5,1.5,6,4
11,1,25,3,1.5,2,11
12,3,25,1,1.5,11,0
13,3,23,1,1.5,0,1
14,2,15,5,3,3,5
15,2,19,1,1.5,1,6
16,1,17,3,3,8,5
17,1,23,1,1.5,7,10
18,3,23,3,3,0,10
19,1,23,1,4.5,7,10
20,3,23,1,3,7,0
21,1,21,1,3,4,9
22,1,25,1,1.5,2,8
23,3,23,1,3,0,4
24,3,23,3,1.5,0,4
25,2,17,3,4.5,8,3
26,3,23,8,3,0,7
27,1,19,1,1.5,1,9
28,3,23,1,1.5,10,0
29,1,19,1,1.5,6,1
30,3,21,5,4.5,0,4
31,1,15,3,1.5,7,1
32,1,19,1,3,6,4
33,2,17,1,1.5,8,1
34,2,21,3,1.5,4,7
35,2,25,3,4.5,5,8
36,2,17,1,3,8,5
