nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,4
2,2,25,3,3,8,2
3,2,17,3,4.5,3,8
4,2,23,1,3,4,10
5,3,17,3,1.5,0,3
6,1,23,1,1.5,7,1
7,3,19,3,3,0,9
8,2,25,1,3,11,8
9,3,15,1,1.5,7,0
10,3,15,1,3,0,1
11,1,15,3,1.5,3,1
12,1,21,1,1.5,1,7
13,3,25,1,3,0,11
14,3,17,1,1.5,0,8
15,2,19,1,1.5,9,1
16,1,23,5,4.5,4,1
17,1,15,1,1.5,3,5
18,2,23,5,1.5,4,7
19,2,25,5,3,2,5
20,3,19,1,1.5,6,0
21,1,15,3,1.5,5,3
22,1,15,3,1.5,1,5
23,3,25,1,1.5,5,0
24,2,21,1,4.5,9,7
25,2,17,5,1.5,8,3
26,3,21,3,1.5,7,0
27,3,25,8,4.5,2,0
28,2,19,1,1.5,4,1
29,3,23,3,1.5,0,1
30,2,23,1,4.5,1,4
31,1,23,8,3,1,10
32,1,19,1,1.5,9,6
33,1,19,5,3,9,1
34,3,19,1,4.5,1,0
35,1,23,3,3,7,1
36,2,15,1,1.5,5,3
