nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,2,19,1,4.5,1,6
3,2,15,3,1.5,7,3
4,3,21,1,1.5,7,0
5,1,19,1,1.5,4,6
6,3,25,1,1.5,0,5
7,1,21,1,1.5,4,1
8,3,17,3,4.5,0,8
9,3,21,3,3,1,0
10,1,21,1,3,1,9
11,3,19,5,3,0,4
12,2,25,3,1.5,2,8
13,1,15,1,1.5,7,5
14,2,21,5,3,4,9
15,2,17,1,3,1,3
16,3,21,1,3,0,9
17,1,23,3,1.5,4,7
18,1,19,8,4.5,6,9
19,2,17,3,1.5,5,3
20,2,25,1,3,2,5
21,2,23,1,1.5,1,4
22,2,23,3,1.5,10,4
23,3,21,1,1.5,9,0
24,3,25,5,4.5,0,2
25,1,23,3,1.5,10,7
26,3,23,5,1.5,0,10
27,1,21,1,1.5,9,1
28,3,21,1,3,0,7
29,2,19,3,1.5,9,1
30,1,21,8,1.5,9,1
31,2,25,1,3,2,8
32,1,25,3,1.5,8,11
33,3,23,1,3,0,10
34,1,19,8,4.5,4,6
35,3,23,1,1.5,0,1
36,1,19,5,1.5,4,1
