nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,21,1,4.5,1,0
3,1,19,1,1.5,4,1
4,2,21,1,1.5,7,9
5,2,19,3,3,9,6
6,2,25,1,1.5,2,11
7,1,17,3,3,1,3
8,3,17,1,1.5,0,3
9,1,23,3,3,1,7
10,1,23,5,1.5,4,10
11,2,19,3,4.5,4,1
12,3,21,1,4.5,4,0
13,2,25,1,1.5,5,11
14,3,15,8,3,0,1
15,2,15,1,3,7,1
16,1,25,5,1.5,8,5
17,3,15,3,1.5,0,1
18,1,17,3,4.5,5,1
19,3,19,1,1.5,6,0
20,2,23,5,1.5,10,1
21,1,19,3,1.5,9,4
22,2,23,5,3,10,7
23,1,15,5,3,7,3
24,1,17,1,1.5,3,8
25,2,23,3,1.5,1,7
26,3,17,1,1.5,0,5
27,1,17,1,3,5,1
28,3,15,1,3,1,0
29,1,15,1,4.5,3,5
30,3,21,3,4.5,0,9
31,1,17,8,1.5,1,3
32,2,25,3,3,8,5
33,3,17,8,1.5,0,8
34,3,23,1,1.5,0,7
35,2,23,1,1.5,7,10
36,2,21,1,1.5,7,9
