nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,3,23,1,4.5,1,0
3,2,17,5,1.5,8,3
4,2,25,1,1.5,8,5
5,3,19,3,4.5,0,1
6,1,15,1,3,5,3
7,2,21,3,1.5,9,7
8,3,25,1,3,11,0
9,1,25,1,3,5,11
10,3,19,1,3,0,9
11,2,19,1,3,1,4
12,1,21,3,1.5,9,7
13,3,23,1,4.5,4,0
14,3,19,1,1.5,0,6
15,1,17,1,1.5,3,1
16,1,25,5,1.5,11,2
17,1,21,1,1.5,7,9
18,1,25,1,1.5,11,5
19,2,25,3,3,8,11
20,1,17,3,1.5,3,5
21,2,19,5,3,4,1
22,2,21,1,1.5,9,7
23,2,19,1,1.5,6,1
24,2,15,3,1.5,7,1
25,1,25,1,1.5,8,2
26,2,19,1,3,1,9
27,3,17,5,1.5,0,8
28,3,17,1,4.5,5,0
29,3,19,5,1.5,0,9
30,2,25,3,1.5,2,11
31,1,21,8,4.5,9,4
32,1,17,8,4.5,5,8
33,3,21,8,3,0,4
34,1,15,3,1.5,3,7
35,3,23,3,1.5,0,10
36,2,25,1,3,8,5
