nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,23,5,1.5,4,0
3,3,19,1,1.5,4,0
4,2,25,1,3,8,2
5,3,23,1,1.5,0,1
6,3,23,5,1.5,7,0
7,1,19,1,1.5,9,4
8,1,21,1,3,4,1
9,2,15,3,3,7,5
10,2,19,1,3,6,1
11,2,21,3,1.5,4,9
12,2,15,1,4.5,1,5
13,3,17,3,1.5,0,8
14,3,15,3,1.5,0,3
15,3,21,1,4.5,0,9
16,1,23,5,4.5,1,4
17,2,17,3,4.5,1,3
18,2,25,8,1.5,5,8
19,1,23,3,1.5,4,10
20,2,25,1,3,8,11
21,3,23,8,1.5,0,10
22,1,23,1,1.5,10,4
23,2,23,1,3,4,1
24,1,21,3,3,1,7
25,1,25,1,1.5,11,2
26,3,15,1,4.5,0,7
27,1,21,1,1.5,7,1
28,3,21,5,1.5,0,4
29,2,21,3,1.5,7,4
30,2,25,1,1.5,5,2
31,2,17,3,3,1,8
32,1,15,1,1.5,5,7
33,1,21,5,3,1,7
34,3,17,1,3,1,0
35,1,19,1,4.5,4,9
36,1,21,8,1.5,1,9
