nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,8,0
2,2,21,1,1.5,9,7
3,1,23,1,3,4,10
4,2,19,1,3,4,1
5,3,23,1,1.5,0,7
6,2,17,1,1.5,5,3
7,1,15,1,1.5,3,5
8,1,25,1,1.5,5,11
9,3,21,1,1.5,0,7
10,3,19,5,1.5,4,0
11,2,23,1,3,4,1
12,2,21,3,1.5,9,1
13,2,25,3,1.5,11,8
14,3,21,5,4.5,1,0
15,2,19,3,3,4,6
16,3,25,8,1.5,0,11
17,1,25,3,3,8,2
18,1,23,3,1.5,1,10
19,1,23,5,1.5,4,1
20,3,15,1,3,0,1
21,3,15,3,3,0,7
22,1,25,1,4.5,11,5
23,2,23,1,1.5,10,1
24,2,17,3,3,5,8
25,3,17,1,4.5,1,0
26,2,15,1,1.5,1,7
27,2,15,3,4.5,1,3
28,1,15,1,1.5,5,7
29,1,23,5,1.5,4,7
30,1,15,5,1.5,7,5
31,3,19,3,3,0,1
32,1,19,1,1.5,6,4
33,1,21,1,4.5,9,4
34,3,15,3,1.5,5,0
35,3,25,1,4.5,5,0
36,2,23,8,1.5,4,10
