nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,25,8,1.5,2,0
3,2,21,3,3,1,7
4,2,25,1,1.5,5,11
5,3,19,1,1.5,0,6
6,3,23,5,1.5,10,0
7,3,23,1,1.5,4,0
8,3,25,5,4.5,0,8
9,1,15,8,4.5,7,1
10,2,21,1,1.5,7,9
11,1,21,1,1.5,1,4
12,1,21,1,3,1,7
13,1,23,1,3,4,7
14,3,21,8,4.5,0,9
15,2,25,3,1.5,5,8
16,2,19,3,4.5,4,1
17,3,15,1,1.5,0,1
18,1,21,3,3,1,4
19,2,19,1,1.5,4,1
20,1,25,3,3,8,5
21,2,21,1,3,1,9
22,3,19,1,1.5,4,0
23,3,21,3,3,0,1
24,2,23,1,3,7,1
25,1,15,1,1.5,5,7
26,1,17,3,3,3,1
27,1,15,5,1.5,3,5
28,2,15,1,1.5,1,7
29,1,23,1,1.5,7,4
30,1,23,5,1.5,10,4
31,3,17,5,3,5,0
32,3,21,1,4.5,4,0
33,2,15,3,1.5,7,1
34,1,15,3,4.5,5,7
35,3,21,1,1.5,0,1
36,2,17,3,1.5,8,3
