nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,2,15,1,1.5,1,5
3,1,21,1,3,1,4
4,2,25,1,3,11,2
5,2,21,3,1.5,9,7
6,1,19,3,1.5,6,1
7,3,25,1,1.5,8,0
8,2,17,1,1.5,1,5
9,3,17,3,1.5,0,3
10,3,17,5,1.5,0,5
11,3,15,1,4.5,5,0
12,2,19,3,3,9,6
13,3,17,5,4.5,0,5
14,3,25,1,4.5,0,5
15,1,21,1,3,4,9
16,3,19,3,1.5,0,4
17,1,25,8,1.5,5,8
18,2,15,1,1.5,1,3
19,1,15,1,4.5,7,1
20,1,17,3,1.5,5,1
21,3,21,1,1.5,0,1
22,1,19,1,1.5,9,1
23,2,17,3,3,8,3
24,1,23,8,1.5,7,4
25,3,15,3,3,7,0
26,2,23,3,4.5,4,1
27,1,21,8,3,1,7
28,1,21,5,1.5,7,1
29,1,15,1,1.5,5,7
30,2,23,5,1.5,7,10
31,2,17,5,3,3,5
32,3,19,1,1.5,9,0
33,2,19,3,1.5,1,9
34,3,15,1,4.5,5,0
35,2,21,1,3,9,7
36,3,23,1,1.5,0,4
