nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,25,1,1.5,11,8
3,2,15,5,1.5,7,1
4,3,25,3,3,0,2
5,2,19,1,1.5,6,1
6,2,19,8,3,4,1
7,1,23,3,3,4,1
8,1,19,3,1.5,9,6
9,3,15,1,1.5,0,3
10,2,19,1,1.5,6,9
11,2,21,3,3,9,1
12,2,15,1,1.5,7,3
13,1,17,8,3,1,5
14,3,25,8,3,0,5
15,2,19,3,3,1,9
16,1,25,1,1.5,5,8
17,1,23,1,4.5,1,10
18,3,15,5,4.5,0,5
19,3,23,1,4.5,0,10
20,3,17,1,1.5,0,1
21,3,25,1,4.5,8,0
22,2,19,5,1.5,4,1
23,1,15,1,1.5,3,7
24,2,19,1,1.5,1,4
25,1,23,5,4.5,10,1
26,1,15,1,3,5,1
27,2,17,3,3,5,8
28,3,19,5,1.5,4,0
29,1,17,3,1.5,8,3
30,2,15,3,1.5,7,5
31,1,23,1,1.5,1,10
32,3,17,3,1.5,0,1
33,3,19,1,4.5,0,9
34,1,15,1,1.5,1,3
35,3,15,3,3,0,3
36,2,17,1,1.5,3,5
