nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,1,25,1,3,8,11
3,1,17,8,1.5,1,3
4,2,17,5,1.5,5,3
5,2,19,1,4.5,1,4
6,3,25,1,1.5,8,0
7,3,19,3,1.5,0,9
8,2,19,3,1.5,9,1
9,1,25,3,4.5,11,2
10,3,23,3,4.5,0,4
11,2,23,1,4.5,10,7
12,1,21,1,3,1,9
13,1,21,3,1.5,9,7
14,2,15,5,1.5,5,7
15,2,25,1,3,8,11
16,3,19,1,1.5,1,0
17,2,19,3,3,9,1
18,3,15,3,3,7,0
19,2,23,1,1.5,1,7
20,3,19,1,3,6,0
21,1,23,1,1.5,4,10
22,2,23,1,1.5,7,4
23,3,15,1,1.5,3,0
24,1,15,8,4.5,3,7
25,3,25,1,1.5,0,11
26,3,25,5,3,2,0
27,1,25,1,1.5,2,11
28,3,23,3,1.5,10,0
29,3,19,1,3,0,1
30,1,23,1,1.5,4,1
31,1,21,5,1.5,7,4
32,2,15,5,3,3,5
33,3,25,1,1.5,5,0
34,2,19,3,1.5,1,4
35,1,25,8,4.5,2,11
36,1,21,3,1.5,9,4
