nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,15,1,1.5,3,5
3,3,23,3,3,0,4
4,2,21,1,1.5,7,1
5,1,23,3,4.5,10,1
6,3,23,1,3,1,0
7,2,17,3,1.5,1,3
8,2,25,1,3,2,8
9,3,25,1,4.5,2,0
10,1,25,5,4.5,11,8
11,3,25,3,4.5,0,11
12,3,25,1,1.5,0,8
13,3,15,8,3,7,0
14,2,21,1,1.5,9,1
15,1,21,8,4.5,4,1
16,1,15,1,1.5,3,5
17,2,25,3,1.5,2,5
18,3,25,5,3,11,0
19,2,15,1,3,7,5
20,1,23,5,1.5,7,4
21,3,17,1,1.5,0,1
22,1,23,1,1.5,1,10
23,2,17,3,3,8,3
24,1,15,5,1.5,1,3
25,3,21,1,3,0,1
26,2,21,1,1.5,7,1
27,3,17,1,1.5,5,0
28,2,17,5,3,3,8
29,1,15,3,3,3,5
30,1,19,3,4.5,1,9
31,3,25,1,1.5,8,0
32,1,19,1,1.5,1,9
33,1,23,8,1.5,10,1
34,2,25,3,1.5,11,5
35,3,25,3,1.5,0,8
36,1,21,1,1.5,7,4
