nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,25,1,1.5,0,11
3,1,17,8,3,8,5
4,2,23,3,1.5,7,1
5,2,15,1,1.5,3,5
6,2,21,5,3,7,9
7,1,17,3,1.5,8,1
8,3,17,5,1.5,3,0
9,1,25,8,3,5,8
10,2,15,1,4.5,1,5
11,2,23,3,1.5,7,1
12,1,23,1,1.5,4,1
13,2,15,1,1.5,7,3
14,1,23,5,1.5,10,4
15,2,25,3,1.5,11,2
16,1,21,3,1.5,4,9
17,1,23,8,1.5,1,4
18,3,17,1,1.5,5,0
19,1,25,3,3,8,11
20,1,23,3,3,1,10
21,3,25,1,4.5,0,5
22,3,19,5,1.5,0,9
23,2,17,1,4.5,8,3
24,2,21,1,3,7,4
25,3,25,3,1.5,2,0
26,2,19,3,3,6,9
27,1,15,1,4.5,3,5
28,1,19,1,4.5,1,6
29,3,15,1,1.5,1,0
30,2,15,1,1.5,3,7
31,3,17,1,1.5,3,0
32,1,17,3,3,5,3
33,2,15,1,1.5,5,1
34,3,21,1,3,0,9
35,3,23,5,3,10,0
36,3,17,1,4.5,5,0
