nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,25,3,1.5,0,5
3,2,15,5,3,1,7
4,3,25,1,4.5,0,2
5,1,23,1,4.5,1,10
6,2,21,1,1.5,9,7
7,1,17,5,1.5,1,5
8,3,15,1,3,1,0
9,1,15,3,3,5,1
10,3,15,1,1.5,5,0
11,2,23,1,3,7,4
12,2,17,3,3,3,5
13,2,21,3,1.5,9,4
14,3,15,5,1.5,3,0
15,1,17,1,1.5,3,1
16,2,25,1,1.5,11,5
17,3,21,1,1.5,7,0
18,2,15,3,1.5,3,5
19,3,23,5,1.5,4,0
20,3,21,1,1.5,4,0
21,2,15,8,1.5,3,7
22,3,23,3,1.5,0,1
23,1,21,1,3,7,9
24,2,21,3,4.5,9,4
25,3,23,1,3,0,4
26,2,15,5,3,5,3
27,1,21,1,3,9,1
28,2,21,1,1.5,7,9
29,1,17,3,4.5,1,3
30,1,19,3,1.5,4,9
31,1,23,8,3,1,7
32,3,19,3,4.5,0,6
33,1,17,1,1.5,1,8
34,1,19,1,4.5,6,1
35,1,19,1,1.5,9,1
36,2,25,8,1.5,8,5
